seconds,voltage
9.409999999999996e-05,0.8160000000000001
9.420000000000001e-05,0.8160000000000001
9.429999999999996e-05,0.8160000000000001
9.440000000000002e-05,0.8160000000000001
9.449999999999997e-05,0.8320000000000001
9.460000000000002e-05,0.8320000000000001
9.469999999999997e-05,0.8320000000000001
9.480000000000003e-05,0.8320000000000001
9.489999999999998e-05,0.848
9.500000000000003e-05,0.848
9.509999999999998e-05,0.848
9.520000000000004e-05,0.848
9.529999999999999e-05,0.848
9.540000000000004e-05,0.848
9.549999999999999e-05,0.848
9.559999999999994e-05,0.848
9.57e-05,0.864
9.579999999999994e-05,0.848
9.59e-05,0.864
9.599999999999995e-05,0.864
9.61e-05,0.88
9.619999999999995e-05,0.864
9.630000000000001e-05,0.864
9.639999999999996e-05,0.88
9.650000000000001e-05,0.88
9.659999999999996e-05,0.88
9.670000000000002e-05,0.896
9.679999999999997e-05,0.896
9.690000000000002e-05,0.88
9.699999999999997e-05,0.896
9.710000000000003e-05,0.896
9.719999999999998e-05,0.896
9.730000000000003e-05,0.896
9.739999999999998e-05,0.896
9.750000000000004e-05,0.896
9.759999999999999e-05,0.912
9.770000000000004e-05,0.912
9.779999999999999e-05,0.912
9.789999999999994e-05,0.928
9.8e-05,0.928
9.809999999999995e-05,0.9440000000000001
9.82e-05,0.928
9.829999999999995e-05,0.928
9.84e-05,0.928
9.849999999999995e-05,0.928
9.860000000000001e-05,0.928
9.869999999999996e-05,0.928
9.880000000000002e-05,0.9440000000000001
9.889999999999996e-05,0.9440000000000001
9.900000000000002e-05,0.9440000000000001
9.909999999999997e-05,0.928
9.920000000000003e-05,0.9440000000000001
9.929999999999997e-05,0.9440000000000001
9.940000000000003e-05,0.9440000000000001
9.949999999999998e-05,0.96
9.960000000000004e-05,0.976
9.969999999999998e-05,0.976
9.980000000000004e-05,0.96
9.989999999999999e-05,0.96
0.00010000000000000005,0.976
0.0001001,0.976
0.00010019999999999994,0.96
0.0001003,0.976
0.00010039999999999995,0.976
0.0001005,0.976
0.00010059999999999995,0.976
0.00010070000000000001,0.976
0.00010079999999999996,0.976
0.00010090000000000001,0.976
0.00010099999999999996,0.992
0.00010110000000000002,1.008
0.00010119999999999997,1.008
0.00010130000000000002,0.992
0.00010139999999999997,0.992
0.00010150000000000003,1.008
0.00010159999999999998,0.992
0.00010170000000000003,1.008
0.00010179999999999998,1.008
0.00010190000000000004,1.008
0.00010199999999999999,1.008
0.00010210000000000004,1.008
0.00010219999999999999,1.024
0.00010229999999999994,1.024
0.0001024,1.024
0.00010249999999999994,1.024
0.0001026,1.024
0.00010269999999999995,1.04
0.0001028,1.024
0.00010289999999999995,1.024
0.00010300000000000001,1.04
0.00010309999999999996,1.04
0.00010320000000000001,1.04
0.00010329999999999996,1.024
0.00010340000000000002,1.04
0.00010349999999999997,1.04
0.00010360000000000002,1.056
0.00010369999999999997,1.056
0.00010380000000000003,1.056
0.00010389999999999998,1.056
0.00010400000000000003,1.04
0.00010409999999999998,1.056
0.00010420000000000004,1.056
0.00010429999999999999,1.072
0.00010440000000000004,1.056
0.00010449999999999999,1.072
0.00010459999999999994,1.072
0.0001047,1.056
0.00010479999999999995,1.072
0.0001049,1.088
0.00010499999999999995,1.072
0.00010510000000000001,1.072
0.00010519999999999996,1.088
0.00010530000000000001,1.088
0.00010539999999999996,1.104
0.00010550000000000002,1.104
0.00010559999999999996,1.104
0.00010570000000000002,1.12
0.00010579999999999997,1.088
0.00010590000000000003,1.088
0.00010599999999999997,1.104
0.00010610000000000003,1.104
0.00010619999999999998,1.104
0.00010630000000000004,1.104
0.00010639999999999998,1.12
0.00010650000000000004,1.1520000000000001
0.00010659999999999999,1.12
0.00010669999999999994,1.104
0.0001068,1.088
0.00010689999999999994,1.088
0.000107,1.12
0.00010709999999999995,1.104
0.0001072,1.104
0.00010729999999999995,1.104
0.00010740000000000001,1.088
0.00010749999999999996,1.104
0.00010760000000000001,1.088
0.00010769999999999996,1.104
0.00010780000000000002,1.088
0.00010789999999999997,1.088
0.00010800000000000002,1.088
0.00010809999999999997,1.072
0.00010820000000000003,1.072
0.00010829999999999998,1.072
0.00010840000000000003,1.088
0.00010849999999999998,1.04
0.00010860000000000004,1.056
0.00010869999999999999,1.056
0.00010880000000000004,1.04
0.00010889999999999999,1.056
0.00010899999999999994,1.056
0.0001091,1.056
0.00010919999999999994,1.056
0.0001093,1.04
0.00010939999999999995,1.04
0.0001095,1.056
0.00010959999999999995,1.04
0.00010970000000000001,1.04
0.00010979999999999996,1.024
0.00010990000000000002,1.04
0.00010999999999999996,1.024
0.00011010000000000002,1.04
0.00011019999999999997,1.024
0.00011030000000000002,1.024
0.00011039999999999997,1.024
0.00011050000000000003,1.04
0.00011059999999999998,1.008
0.00011070000000000003,1.024
0.00011079999999999998,1.024
0.00011090000000000004,1.024
0.00011099999999999999,1.008
0.00011110000000000004,1.008
0.00011119999999999999,1.008
0.00011129999999999994,1.024
0.0001114,0.992
0.00011149999999999995,0.992
0.0001116,0.992
0.00011169999999999995,0.992
0.00011180000000000001,0.992
0.00011189999999999996,0.992
0.00011200000000000001,1.008
0.00011209999999999996,0.992
0.00011220000000000002,0.976
0.00011229999999999996,0.976
0.00011240000000000002,0.992
0.00011249999999999997,0.976
0.00011260000000000003,0.976
0.00011269999999999997,0.976
0.00011280000000000003,0.976
0.00011289999999999998,0.9440000000000001
0.00011300000000000004,0.976
0.00011309999999999998,0.96
0.00011320000000000004,0.96
0.00011329999999999999,0.96
0.00011339999999999994,0.96
0.0001135,0.96
0.00011359999999999994,0.9440000000000001
0.0001137,0.9440000000000001
0.00011379999999999995,0.9440000000000001
0.0001139,0.928
0.00011399999999999995,0.9440000000000001
0.00011410000000000001,0.928
0.00011419999999999996,0.928
0.00011430000000000001,0.928
0.00011439999999999996,0.912
0.00011450000000000002,0.912
0.00011459999999999997,0.928
0.00011470000000000002,0.912
0.00011479999999999997,0.912
0.00011490000000000003,0.912
0.00011499999999999998,0.928
0.00011510000000000003,0.912
0.00011519999999999998,0.912
0.00011530000000000004,0.912
0.00011539999999999999,0.896
0.00011550000000000004,0.896
0.00011559999999999999,0.896
0.00011569999999999994,0.896
0.0001158,0.88
0.00011589999999999994,0.896
0.000116,0.88
0.00011609999999999995,0.88
0.0001162,0.88
0.00011629999999999995,0.88
0.00011640000000000001,0.88
0.00011649999999999996,0.88
0.00011660000000000002,0.88
0.00011669999999999996,0.864
0.00011680000000000002,0.864
0.00011689999999999997,0.864
0.00011700000000000002,0.864
0.00011709999999999997,0.864
0.00011720000000000003,0.864
0.00011729999999999998,0.848
0.00011740000000000003,0.864
0.00011749999999999998,0.848
0.00011760000000000004,0.864
0.00011769999999999999,0.848
0.00011780000000000004,0.8320000000000001
0.00011789999999999999,0.848
0.00011799999999999994,0.864
0.0001181,0.8320000000000001
0.00011819999999999995,0.848
0.0001183,0.8320000000000001
0.00011839999999999995,0.8320000000000001
0.00011850000000000001,0.8320000000000001
0.00011859999999999996,0.8320000000000001
0.00011870000000000001,0.8320000000000001
0.00011879999999999996,0.8320000000000001
0.00011890000000000002,0.8160000000000001
0.00011899999999999997,0.8
0.00011910000000000002,0.8
0.00011919999999999997,0.8160000000000001
0.00011930000000000003,0.8
0.00011939999999999997,0.8
0.00011950000000000003,0.8
0.00011959999999999998,0.8
0.00011970000000000004,0.784
0.00011979999999999998,0.784
0.00011990000000000004,0.8
0.00011999999999999999,0.768
0.00012009999999999994,0.784
0.0001202,0.768
0.00012029999999999994,0.768
0.0001204,0.768
0.00012049999999999995,0.768
0.0001206,0.768
0.00012069999999999995,0.784
0.00012080000000000001,0.768
0.00012089999999999996,0.768
0.00012100000000000001,0.752
0.00012109999999999996,0.752
0.00012120000000000002,0.752
0.00012129999999999997,0.736
0.00012140000000000002,0.752
0.00012149999999999997,0.752
0.00012160000000000003,0.736
0.00012169999999999998,0.736
0.00012180000000000003,0.736
0.00012189999999999998,0.72
0.00012200000000000004,0.736
0.00012209999999999999,0.72
0.00012220000000000004,0.736
0.0001223,0.72
0.00012239999999999994,0.72
0.0001225,0.72
0.00012259999999999994,0.704
0.0001227,0.72
0.00012279999999999995,0.704
0.0001229,0.704
0.00012299999999999995,0.704
0.0001231,0.704
0.00012319999999999996,0.6880000000000001
0.00012330000000000002,0.6880000000000001
0.00012339999999999996,0.6880000000000001
0.00012350000000000002,0.6880000000000001
0.00012359999999999997,0.704
0.00012370000000000003,0.704
0.00012379999999999997,0.6880000000000001
0.00012390000000000003,0.6880000000000001
0.00012399999999999998,0.672
0.00012410000000000003,0.6880000000000001
0.00012419999999999998,0.672
0.00012430000000000004,0.672
0.0001244,0.672
0.00012450000000000004,0.672
0.0001246,0.672
0.00012469999999999994,0.672
0.0001248,0.672
0.00012489999999999995,0.656
0.000125,0.656
0.00012509999999999995,0.64
0.0001252,0.656
0.00012529999999999996,0.64
0.0001254,0.64
0.00012549999999999996,0.624
0.00012560000000000002,0.64
0.00012569999999999997,0.624
0.00012580000000000002,0.64
0.00012589999999999997,0.64
0.00012600000000000003,0.64
0.00012609999999999998,0.608
0.00012620000000000003,0.624
0.00012629999999999998,0.608
0.00012640000000000004,0.624
0.00012649999999999998,0.624
0.00012660000000000004,0.624
0.0001267,0.608
0.00012679999999999994,0.608
0.0001269,0.624
0.00012699999999999994,0.608
0.0001271,0.608
0.00012719999999999995,0.592
0.0001273,0.592
0.00012739999999999995,0.592
0.0001275,0.592
0.00012759999999999996,0.5760000000000001
0.00012770000000000001,0.592
0.00012779999999999996,0.592
0.00012790000000000002,0.592
0.00012799999999999997,0.5760000000000001
0.00012810000000000002,0.592
0.00012819999999999997,0.592
0.00012830000000000003,0.5760000000000001
0.00012839999999999998,0.5760000000000001
0.00012850000000000003,0.5760000000000001
0.00012859999999999998,0.5760000000000001
0.00012870000000000004,0.56
0.0001288,0.56
0.00012890000000000004,0.56
0.000129,0.56
0.00012909999999999994,0.544
0.0001292,0.544
0.00012929999999999994,0.544
0.0001294,0.544
0.00012949999999999995,0.528
0.0001296,0.528
0.00012969999999999995,0.544
0.0001298,0.528
0.00012989999999999996,0.528
0.00013000000000000002,0.528
0.00013009999999999996,0.528
0.00013020000000000002,0.512
0.00013029999999999997,0.528
0.00013040000000000003,0.528
0.00013049999999999997,0.512
0.00013060000000000003,0.512
0.00013069999999999998,0.512
0.00013080000000000004,0.528
0.00013089999999999998,0.496
0.00013100000000000004,0.512
0.0001311,0.496
0.00013119999999999994,0.512
0.0001313,0.48
0.00013139999999999994,0.512
0.0001315,0.48
0.00013159999999999995,0.496
0.0001317,0.48
0.00013179999999999995,0.48
0.0001319,0.48
0.00013199999999999996,0.48
0.0001321,0.48
0.00013219999999999996,0.48
0.00013230000000000002,0.464
0.00013239999999999997,0.48
0.00013250000000000002,0.464
0.00013259999999999997,0.48
0.00013270000000000003,0.464
0.00013279999999999998,0.464
0.00013290000000000003,0.464
0.00013299999999999998,0.448
0.00013310000000000004,0.464
0.00013319999999999999,0.448
0.00013330000000000004,0.448
0.0001334,0.448
0.00013349999999999994,0.448
0.0001336,0.432
0.00013369999999999994,0.464
0.0001338,0.432
0.00013389999999999995,0.432
0.000134,0.41600000000000004
0.00013409999999999995,0.41600000000000004
0.0001342,0.41600000000000004
0.00013429999999999996,0.41600000000000004
0.00013440000000000001,0.41600000000000004
0.00013449999999999996,0.41600000000000004
0.00013460000000000002,0.4
0.00013469999999999997,0.41600000000000004
0.00013480000000000002,0.4
0.00013489999999999997,0.4
0.00013500000000000003,0.4
0.00013509999999999998,0.4
0.00013520000000000003,0.4
0.00013529999999999998,0.384
0.00013540000000000004,0.384
0.0001355,0.4
0.00013560000000000004,0.384
0.0001357,0.384
0.00013579999999999994,0.368
0.0001359,0.384
0.00013599999999999994,0.368
0.0001361,0.368
0.00013619999999999995,0.368
0.0001363,0.384
0.00013639999999999995,0.384
0.0001365,0.368
0.00013659999999999996,0.352
0.00013670000000000002,0.336
0.00013679999999999996,0.352
0.00013690000000000002,0.368
0.00013699999999999997,0.352
0.00013710000000000003,0.352
0.00013719999999999997,0.352
0.00013730000000000003,0.352
0.00013739999999999998,0.336
0.00013750000000000004,0.336
0.00013759999999999998,0.336
0.00013770000000000004,0.32
0.0001378,0.32
0.00013789999999999994,0.32
0.000138,0.336
0.00013809999999999994,0.32
0.0001382,0.32
0.00013829999999999995,0.336
0.0001384,0.336
0.00013849999999999995,0.304
0.0001386,0.304
0.00013869999999999996,0.28800000000000003
0.0001388,0.304
0.00013889999999999996,0.304
0.00013900000000000002,0.28800000000000003
0.00013909999999999997,0.28800000000000003
0.00013920000000000002,0.28800000000000003
0.00013929999999999997,0.304
0.00013940000000000003,0.272
0.00013949999999999998,0.272
0.00013960000000000003,0.272
0.00013969999999999998,0.28800000000000003
0.00013980000000000004,0.272
0.00013989999999999999,0.28800000000000003
0.00014000000000000004,0.272
0.0001401,0.272
0.00014019999999999994,0.256
0.0001403,0.272
0.00014039999999999994,0.272
0.0001405,0.256
0.00014059999999999995,0.28800000000000003
0.0001407,0.256
0.00014079999999999995,0.256
0.0001409,0.24
0.00014099999999999996,0.256
0.00014110000000000001,0.224
0.00014119999999999996,0.24
0.00014130000000000002,0.24
0.00014139999999999997,0.24
0.00014150000000000002,0.224
0.00014159999999999997,0.24
0.00014170000000000003,0.224
0.00014179999999999998,0.24
0.00014190000000000003,0.224
0.00014199999999999998,0.224
0.00014210000000000004,0.224
0.0001422,0.20800000000000002
0.00014230000000000004,0.224
0.0001424,0.20800000000000002
0.00014249999999999994,0.20800000000000002
0.0001426,0.20800000000000002
0.00014269999999999994,0.20800000000000002
0.0001428,0.20800000000000002
0.00014289999999999995,0.192
0.000143,0.192
0.00014309999999999995,0.192
0.0001432,0.20800000000000002
0.00014329999999999996,0.176
0.00014340000000000002,0.176
0.00014349999999999996,0.20800000000000002
0.00014360000000000002,0.176
0.00014369999999999997,0.16
0.00014380000000000003,0.176
0.00014389999999999997,0.16
0.00014400000000000003,0.16
0.00014409999999999998,0.176
0.00014420000000000004,0.176
0.00014429999999999998,0.16
0.00014440000000000004,0.16
0.0001445,0.14400000000000002
0.00014459999999999994,0.14400000000000002
0.0001447,0.16
0.00014479999999999994,0.16
0.0001449,0.14400000000000002
0.00014499999999999995,0.128
0.0001451,0.14400000000000002
0.00014519999999999995,0.128
0.0001453,0.128
0.00014539999999999996,0.128
0.0001455,0.128
0.00014559999999999996,0.14400000000000002
0.00014570000000000002,0.128
0.00014579999999999997,0.112
0.00014590000000000002,0.128
0.00014599999999999997,0.128
0.00014610000000000003,0.128
0.00014619999999999998,0.112
0.00014630000000000003,0.096
0.00014639999999999998,0.112
0.00014650000000000004,0.096
0.00014659999999999999,0.112
0.00014670000000000004,0.112
0.0001468,0.096
0.00014689999999999994,0.08
0.000147,0.096
0.00014709999999999994,0.096
0.0001472,0.08
0.00014729999999999995,0.096
0.0001474,0.08
0.00014749999999999995,0.064
0.0001476,0.096
0.00014769999999999996,0.08
0.00014780000000000001,0.08
0.00014789999999999996,0.08
0.00014800000000000002,0.08
0.00014809999999999997,0.08
0.00014820000000000002,0.08
0.00014829999999999997,0.08
0.00014840000000000003,0.064
0.00014849999999999998,0.032
0.00014860000000000003,0.064
0.00014869999999999998,0.048
0.00014880000000000004,0.048
0.0001489,0.048
0.00014899999999999994,0.032
0.0001491,0.048
0.00014919999999999994,0.048
0.0001493,0.032
0.00014939999999999995,0.032
0.0001495,0.032
0.00014959999999999995,0.032
0.0001497,0.032
0.00014979999999999995,0.032
0.0001499,0.016
0.00014999999999999996,0.032
0.00015010000000000002,0.032
0.00015019999999999996,0.016
0.00015030000000000002,0.016
0.00015039999999999997,0.0
0.00015050000000000003,0.016
0.00015059999999999997,0.016
0.00015070000000000003,0.0
0.00015079999999999998,0.0
0.00015090000000000004,0.0
0.00015099999999999998,0.0
0.00015110000000000004,0.0
0.0001512,0.0
0.00015129999999999994,-0.016
0.0001514,-0.016
0.00015149999999999994,-0.016
0.0001516,0.0
0.00015169999999999995,-0.016
0.0001518,-0.016
0.00015189999999999995,-0.032
0.000152,-0.016
0.00015209999999999996,-0.032
0.0001522,-0.016
0.00015229999999999996,-0.016
0.00015240000000000002,-0.032
0.00015249999999999997,-0.032
0.00015260000000000002,-0.048
0.00015269999999999997,-0.032
0.00015280000000000003,-0.048
0.00015289999999999998,-0.048
0.00015300000000000003,-0.048
0.00015309999999999998,-0.048
0.00015320000000000004,-0.048
0.00015329999999999999,-0.048
0.00015340000000000004,-0.048
0.0001535,-0.048
0.00015359999999999994,-0.048
0.0001537,-0.048
0.00015379999999999994,-0.064
0.0001539,-0.08
0.00015399999999999995,-0.064
0.0001541,-0.08
0.00015419999999999995,-0.064
0.0001543,-0.08
0.00015439999999999996,-0.064
0.00015450000000000001,-0.08
0.00015459999999999996,-0.08
0.00015470000000000002,-0.08
0.00015479999999999997,-0.096
0.00015490000000000002,-0.096
0.00015499999999999997,-0.096
0.00015510000000000003,-0.08
0.00015519999999999998,-0.096
0.00015530000000000003,-0.112
0.00015539999999999998,-0.096
0.00015550000000000004,-0.096
0.0001556,-0.096
0.00015569999999999994,-0.112
0.0001558,-0.128
0.00015589999999999994,-0.128
0.000156,-0.112
0.00015609999999999995,-0.128
0.0001562,-0.128
0.00015629999999999995,-0.128
0.0001564,-0.128
0.00015649999999999996,-0.128
0.0001566,-0.14400000000000002
0.00015669999999999996,-0.14400000000000002
0.00015680000000000002,-0.16
0.00015689999999999996,-0.14400000000000002
0.00015700000000000002,-0.128
0.00015709999999999997,-0.14400000000000002
0.00015720000000000003,-0.14400000000000002
0.00015729999999999997,-0.14400000000000002
0.00015740000000000003,-0.14400000000000002
0.00015749999999999998,-0.14400000000000002
0.00015760000000000004,-0.14400000000000002
0.00015769999999999998,-0.128
0.00015780000000000004,-0.128
0.0001579,-0.14400000000000002
0.00015799999999999994,-0.14400000000000002
0.0001581,-0.14400000000000002
0.00015819999999999994,-0.112
0.0001583,-0.112
0.00015839999999999995,-0.128
0.0001585,-0.128
0.00015859999999999995,-0.128
0.0001587,-0.112
0.00015879999999999996,-0.112
0.0001589,-0.128
0.00015899999999999996,-0.096
0.00015910000000000002,-0.112
0.00015919999999999997,-0.096
0.00015930000000000002,-0.112
0.00015939999999999997,-0.096
0.00015950000000000003,-0.096
0.00015959999999999998,-0.096
0.00015970000000000003,-0.08
0.00015979999999999998,-0.096
0.00015990000000000004,-0.096
0.00015999999999999999,-0.064
0.00016010000000000004,-0.08
0.0001602,-0.08
0.00016029999999999994,-0.08
0.0001604,-0.08
0.00016049999999999994,-0.08
0.0001606,-0.08
0.00016069999999999995,-0.064
0.0001608,-0.048
0.00016089999999999995,-0.048
0.000161,-0.064
0.00016109999999999996,-0.064
0.00016120000000000002,-0.048
0.00016129999999999996,-0.048
0.00016140000000000002,-0.048
0.00016149999999999997,-0.08
0.00016160000000000002,-0.032
0.00016169999999999997,-0.048
0.00016180000000000003,-0.048
0.00016189999999999998,-0.048
0.00016200000000000003,-0.032
0.00016209999999999998,-0.032
0.00016220000000000004,-0.032
0.0001623,-0.032
0.00016239999999999994,-0.016
0.0001625,-0.032
0.00016259999999999994,-0.016
0.0001627,-0.016
0.00016279999999999995,-0.016
0.0001629,-0.016
0.00016299999999999995,-0.016
0.0001631,-0.016
0.00016319999999999996,-0.016
0.0001633,-0.016
0.00016339999999999996,-0.016
0.00016350000000000002,0.0
0.00016359999999999997,0.0
